169	717	0.123
169	745	0.088
170	152	0.131
170	174	0.241
170	192	0.066
170	657	0.108
170	674	0.058
171	139	0.084
171	433	0.285
171	669	0.216
172	208	0.106
172	273	0.137
172	578	0.194
173	47	0.158
173	122	0.061
173	509	0.203
174	152	0.100
174	170	0.074
174	674	0.070
175	4	0.166
175	368	0.254
175	563	0.257
175	735	0.277
176	90	0.297
176	353	0.287
176	471	0.265
176	522	0.247
176	735	0.212
177	39	0.130
177	153	0.086
177	188	0.221
177	540	0.189
178	630	0.053
178	641	0.123
178	693	0.065
179	42	0.275
179	110	0.223
179	379	0.136
180	51	0.265
180	304	0.114
180	517	0.086
181	223	0.176
181	561	0.171
181	593	0.241
182	224	0.293
182	302	0.143
182	309	0.242
183	27	0.222
183	228	0.080
183	565	0.113
184	198	0.292
184	206	0.225
184	699	0.287
185	72	0.116
185	141	0.218
185	337	0.058
185	608	0.226
186	69	0.286
186	235	0.212
186	434	0.182
186	500	0.298
186	621	0.218
187	115	0.166
187	249	0.247
187	719	0.235
188	177	0.056
188	215	0.123
188	422	0.130
188	746	0.223
189	59	0.077
189	135	0.258
189	421	0.073
189	670	0.249
190	600	0.246
190	609	0.138
190	671	0.069
191	364	0.262
191	562	0.064
191	667	0.279
192	170	0.142
192	214	0.143
192	648	0.214
192	654	0.070
192	730	0.103
193	60	0.184
193	294	0.286
193	510	0.291
193	511	0.286
193	612	0.089
194	18	0.217
194	145	0.244
194	285	0.098
194	623	0.139
195	10	0.147
195	475	0.274
195	692	0.120
195	740	0.092
196	330	0.196
196	435	0.119
196	723	0.173
197	120	0.112
197	258	0.205
197	365	0.134
198	184	0.126
198	206	0.195
198	699	0.085
199	22	0.142
199	32	0.173
199	393	0.092
199	649	0.160
200	313	0.146
200	406	0.209
200	479	0.080
201	128	0.058
201	207	0.056
201	309	0.289
201	492	0.148
202	358	0.263
202	460	0.251
202	658	0.229
203	107	0.263
203	569	0.182
203	588	0.146
203	687	0.264
204	338	0.253
204	438	0.144
204	700	0.167
204	724	0.072
205	56	0.136
205	494	0.286
205	587	0.107
206	184	0.175
206	198	0.202
206	699	0.227
207	131	0.265
207	201	0.267
207	309	0.161
208	128	0.059
208	172	0.079
208	336	0.123
208	697	0.278
209	154	0.057
209	339	0.203
209	372	0.286
209	750	0.177
210	123	0.098
210	236	0.208
210	287	0.113
211	25	0.209
211	222	0.238
211	426	0.142
211	572	0.101
212	36	0.076
212	164	0.106
212	424	0.259
212	626	0.223
213	216	0.161
213	411	0.165
213	573	0.076
213	709	0.236
214	192	0.079
214	269	0.197
214	701	0.119
215	188	0.120
215	463	0.298
215	527	0.194
215	662	0.073
216	213	0.175
216	452	0.206
216	566	0.180
217	18	0.225
217	643	0.294
217	686	0.232
218	73	0.052
218	559	0.251
218	713	0.063
219	308	0.102
219	382	0.157
219	496	0.162
220	149	0.190
220	431	0.135
220	603	0.055
221	77	0.256
221	381	0.073
221	478	0.122
222	25	0.280
222	132	0.062
222	211	0.050
222	394	0.081
222	405	0.217
223	181	0.272
223	369	0.256
223	593	0.279
223	731	0.164
224	182	0.051
224	302	0.250
224	681	0.205
225	299	0.181
225	316	0.106
225	321	0.053
226	286	0.181
226	352	0.072
226	506	0.105
227	136	0.134
227	547	0.180
227	599	0.081
227	610	0.060
227	739	0.204
228	108	0.164
228	183	0.162
228	452	0.124
228	573	0.170
229	163	0.142
229	234	0.082
229	351	0.092
229	453	0.283
230	341	0.181
230	631	0.276
230	640	0.280
231	322	0.143
231	611	0.151
231	664	0.103
232	88	0.109
232	470	0.186
232	612	0.064
233	34	0.240
233	507	0.115
233	693	0.157
234	229	0.253
234	347	0.077
234	349	0.114
234	532	0.258
235	69	0.211
235	186	0.268
235	398	0.267
235	434	0.199
235	500	0.121
236	27	0.109
236	123	0.228
236	210	0.277
236	287	0.052
237	278	0.071
237	314	0.288
237	460	0.084
237	597	0.133
238	24	0.077
238	427	0.085
238	522	0.181
238	641	0.210
238	715	0.131
239	291	0.151
239	378	0.151
239	645	0.103
239	690	0.110
239	731	0.174
240	40	0.052
240	489	0.190
240	674	0.158
241	291	0.293
241	446	0.248
241	574	0.062
242	54	0.184
242	450	0.054
242	462	0.118
242	534	0.121
243	271	0.126
243	329	0.190
243	592	0.242
244	325	0.202
244	368	0.198
244	738	0.121
245	330	0.222
245	477	0.282
245	516	0.243
245	576	0.220
245	614	0.245
246	386	0.052
246	564	0.089
246	726	0.113
247	138	0.131
247	633	0.241
247	727	0.122
248	118	0.222
248	493	0.227
248	539	0.187
248	624	0.224
248	628	0.294
249	187	0.208
249	399	0.241
249	639	0.108
250	8	0.274
250	98	0.196
250	497	0.106
251	87	0.079
251	359	0.145
251	678	0.242
252	79	0.203
252	340	0.258
252	476	0.159
252	499	0.198
252	501	0.241
253	127	0.289
253	558	0.093
253	589	0.233
254	326	0.258
254	548	0.223
254	637	0.203
254	683	0.125
255	257	0.075
255	609	0.274
255	748	0.275
256	333	0.174
256	560	0.194
256	596	0.059
257	255	0.159
257	609	0.093
257	748	0.208
258	14	0.061
258	122	0.105
258	197	0.130
259	73	0.268
259	396	0.191
259	559	0.230
260	31	0.173
260	414	0.089
260	546	0.294
260	684	0.136
261	15	0.109
261	132	0.115
261	160	0.052
262	56	0.060
262	145	0.221
262	317	0.145
263	514	0.146
263	568	0.196
263	750	0.157
264	472	0.278
264	578	0.140
264	592	0.075
265	348	0.099
265	544	0.228
265	585	0.103
266	57	0.105
266	350	0.193
266	429	0.148
267	343	0.085
267	492	0.050
267	527	0.144
267	722	0.161
268	86	0.134
268	120	0.077
268	131	0.289
268	275	0.227
268	659	0.118
269	214	0.261
269	701	0.113
269	713	0.200
270	116	0.183
270	660	0.102
270	724	0.083
271	243	0.066
271	329	0.062
271	344	0.116
271	632	0.155
272	525	0.279
272	545	0.261
272	580	0.291
273	172	0.162
273	336	0.054
273	744	0.212
274	26	0.180
274	29	0.234
274	106	0.242
274	114	0.118
274	458	0.172
275	85	0.160
275	86	0.122
275	131	0.212
275	268	0.132
275	659	0.243
276	378	0.162
276	690	0.180
276	731	0.075
277	383	0.161
277	528	0.169
277	706	0.177
278	237	0.053
278	314	0.233
278	459	0.079
278	460	0.255
278	580	0.255
279	337	0.222
279	494	0.243
279	675	0.209
280	74	0.178
280	77	0.175
280	541	0.222
281	96	0.139
281	430	0.279
281	520	0.265
281	602	0.060
282	285	0.280
282	623	0.251
282	701	0.109
283	44	0.294
283	324	0.055
283	467	0.132
283	581	0.194
284	97	0.206
284	672	0.212
284	691	0.290
285	194	0.212
285	282	0.266
285	623	0.068
286	167	0.098
286	226	0.226
286	506	0.114
287	210	0.185
287	236	0.280
287	319	0.219
288	451	0.118
288	529	0.271
288	652	0.141
288	737	0.090
289	100	0.104
289	395	0.240
289	410	0.130
290	9	0.146
290	38	0.083
290	125	0.217
290	375	0.092
290	653	0.105
291	239	0.174
291	241	0.205
291	446	0.172
292	439	0.215
292	536	0.297
292	553	0.283
292	728	0.296
293	39	0.190
293	298	0.178
293	540	0.282
294	60	0.066
294	193	0.241
294	510	0.203
294	511	0.202
294	662	0.200
295	300	0.223
295	407	0.294
295	447	0.260
295	702	0.200
296	97	0.094
296	672	0.222
296	691	0.230
297	62	0.136
297	346	0.176
297	417	0.124
297	444	0.069
298	153	0.170
298	293	0.108
298	540	0.296
299	225	0.074
299	316	0.102
299	548	0.081
300	295	0.174
300	374	0.110
300	533	0.165
301	402	0.273
301	428	0.245
301	577	0.285
301	638	0.227
302	182	0.089
302	224	0.231
302	369	0.056
303	428	0.113
303	441	0.155
303	482	0.064
303	503	0.057
304	180	0.249
304	517	0.168
304	559	0.288
305	89	0.186
305	418	0.233
305	714	0.280
306	61	0.139
306	80	0.124
306	312	0.178
306	411	0.236
306	711	0.205
307	2	0.243
307	28	0.269
307	119	0.294
308	219	0.126
308	496	0.079
308	504	0.282
308	591	0.125
309	128	0.166
309	182	0.284
309	201	0.208
309	207	0.149
310	80	0.204
310	618	0.053
310	637	0.229
311	161	0.276
311	357	0.050
311	408	0.213
311	473	0.257
312	80	0.262
312	306	0.273
312	711	0.209
313	200	0.144
313	479	0.126
313	565	0.171
313	629	0.297
313	668	0.244
314	237	0.152
314	278	0.249
314	340	0.150
314	459	0.127
314	460	0.169
315	52	0.228
315	697	0.200
315	744	0.198
316	225	0.226
316	299	0.170
316	712	0.111
317	145	0.062
317	262	0.162
317	579	0.069
318	82	0.125
318	528	0.170
318	605	0.165
319	287	0.088
319	576	0.288
319	614	0.250
320	64	0.081
320	363	0.209
320	728	0.239
321	149	0.285
321	225	0.072
321	346	0.265
321	531	0.158
322	231	0.227
322	331	0.260
322	611	0.092
323	117	0.170
323	327	0.053
323	388	0.233
324	44	0.299
324	283	0.154
324	467	0.090
324	535	0.256
324	581	0.175
325	95	0.105
325	244	0.190
325	704	0.224
326	254	0.090
326	548	0.177
326	584	0.153
326	627	0.264
326	683	0.143
327	117	0.099
327	126	0.154
327	323	0.297
327	388	0.242
328	538	0.288
328	605	0.286
328	645	0.207
329	95	0.055
329	243	0.255
329	271	0.216
329	344	0.173
330	196	0.147
330	245	0.203
330	723	0.277
331	322	0.186
331	376	0.237
331	717	0.119
332	168	0.126
332	383	0.279
332	627	0.156
332	694	0.253
333	256	0.167
333	560	0.058
333	596	0.188
334	33	0.296
334	51	0.073
334	615	0.132
334	619	0.269
335	342	0.127
335	413	0.098
335	414	0.126
335	513	0.243
336	208	0.265
336	273	0.202
336	585	0.265
336	697	0.058
336	744	0.212
337	141	0.073
337	185	0.123
337	279	0.269
337	608	0.200
337	708	0.281
338	204	0.282
338	438	0.182
338	700	0.155
339	154	0.056
339	209	0.073
339	372	0.087
340	79	0.082
340	252	0.054
340	314	0.117
341	83	0.167
341	230	0.077
341	626	0.079
341	640	0.215
342	335	0.162
342	413	0.164
342	513	0.076
343	267	0.231
343	492	0.095
343	722	0.231
344	107	0.196
344	157	0.265
344	271	0.096
344	329	0.170
345	349	0.054
345	490	0.098
345	634	0.130
346	297	0.143
346	321	0.098
346	431	0.215
346	531	0.125
346	603	0.095
347	81	0.206
347	234	0.061
347	349	0.176
348	265	0.206
348	533	0.258
348	585	0.294
349	81	0.060
349	234	0.125
349	345	0.087
349	347	0.077
349	532	0.153
350	57	0.287
350	266	0.223
350	486	0.138
351	163	0.255
351	229	0.125
351	453	0.194
352	34	0.196
352	226	0.156
352	693	0.137
353	6	0.102
353	90	0.106
353	176	0.185
353	471	0.099
354	41	0.298
354	46	0.238
354	572	0.138
355	556	0.279
355	644	0.215
355	658	0.220
356	94	0.090
356	449	0.119
356	666	0.264
357	311	0.055
357	408	0.086
357	450	0.090
357	473	0.276
358	202	0.226
358	556	0.256
358	644	0.082
358	658	0.098
359	87	0.078
359	251	0.056
359	678	0.233
360	400	0.259
360	456	0.225
360	544	0.298
361	161	0.134
361	386	0.202
361	416	0.209
362	418	0.180
362	462	0.236
362	643	0.247
363	64	0.288
363	320	0.245
363	705	0.133
364	191	0.148
364	384	0.156
364	617	0.205
364	677	0.260
365	120	0.121
365	197	0.211
365	738	0.292
366	92	0.109
366	389	0.232
366	616	0.051
367	96	0.082
367	150	0.228
367	387	0.132
367	448	0.080
368	175	0.088
368	244	0.263
368	738	0.121
369	223	0.173
369	302	0.244
369	593	0.291
370	94	0.102
370	472	0.282
370	578	0.099
370	592	0.166
371	568	0.091
371	610	0.294
371	621	0.098
372	121	0.068
372	125	0.298
372	209	0.067
372	339	0.239
372	543	0.132
373	54	0.050
373	450	0.215
373	534	0.282
374	300	0.246
374	533	0.218
374	618	0.118
375	9	0.069
375	38	0.062
375	290	0.241
376	331	0.294
376	435	0.196
376	745	0.152
377	133	0.104
377	463	0.117
377	687	0.117
377	692	0.219
378	239	0.177
378	276	0.187
378	497	0.218
378	690	0.223
378	731	0.247
379	42	0.276
379	68	0.208
379	110	0.068
379	179	0.213
379	682	0.232
380	11	0.093
380	99	0.237
380	408	0.215
380	554	0.249
380	666	0.116
381	221	0.055
381	478	0.148
381	504	0.265
382	219	0.163
382	409	0.123
382	657	0.102
383	142	0.054
383	277	0.243
383	332	0.161
383	694	0.250
383	732	0.129
384	364	0.223
384	515	0.079
384	582	0.197
384	617	0.071
384	677	0.207
385	6	0.054
385	471	0.225
385	730	0.240
386	246	0.093
386	361	0.089
386	416	0.258
387	53	0.105
387	367	0.205
387	442	0.122
387	448	0.248
388	117	0.162
388	323	0.067
388	327	0.245
388	726	0.064
389	114	0.068
389	366	0.224
389	445	0.255
389	468	0.170
389	493	0.116
390	89	0.225
390	109	0.072
390	508	0.120
391	75	0.225
391	78	0.274
391	680	0.064
391	688	0.213
391	749	0.229
392	124	0.294
392	155	0.187
392	488	0.161
393	32	0.267
393	199	0.065
393	723	0.229
394	25	0.263
394	222	0.126
394	405	0.092
395	289	0.057
395	410	0.250
395	646	0.053
396	73	0.051
396	259	0.119
396	559	0.068
396	713	0.066
397	65	0.143
397	421	0.163
397	582	0.121
397	632	0.162
397	742	0.185
398	58	0.109
398	235	0.074
398	485	0.129
398	712	0.060
399	115	0.130
399	249	0.182
399	562	0.225
399	639	0.063
400	360	0.173
400	518	0.066
400	526	0.299
401	101	0.239
401	577	0.239
401	616	0.206
402	35	0.093
402	301	0.098
402	577	0.052
402	638	0.200
403	148	0.292
403	546	0.163
403	747	0.155
404	68	0.226
404	454	0.159
404	483	0.271
404	586	0.072
404	604	0.083
405	61	0.073
405	222	0.220
405	394	0.122
405	426	0.153
406	52	0.167
406	72	0.073
406	84	0.062
406	151	0.099
406	200	0.141
407	87	0.090
407	295	0.292
407	447	0.082
407	702	0.258
408	311	0.158
408	357	0.050
408	380	0.241
408	473	0.256
409	69	0.189
409	382	0.272
409	657	0.206
410	116	0.072
410	289	0.126
410	395	0.092
410	646	0.062
411	213	0.115
411	306	0.166
411	711	0.090
412	39	0.133
412	153	0.263
412	540	0.143
413	335	0.136
413	342	0.280
413	513	0.061
413	734	0.240
414	31	0.140
414	260	0.121
414	335	0.078
414	546	0.121
415	12	0.170
415	660	0.061
415	700	0.221
416	161	0.081
416	361	0.079
416	386	0.180
416	642	0.058
417	40	0.077
417	62	0.164
417	297	0.076
417	444	0.099
417	636	0.175
418	305	0.209
418	362	0.096
418	714	0.203
419	21	0.265
419	81	0.135
419	118	0.161
420	55	0.247
420	127	0.243
420	144	0.111
420	676	0.129
421	189	0.173
421	397	0.255
421	582	0.070
421	632	0.129
422	39	0.213
422	188	0.267
422	527	0.272
422	662	0.257
422	746	0.050
423	5	0.283
423	31	0.192
423	546	0.068
424	36	0.051
424	212	0.056
424	626	0.094
425	549	0.115
425	571	0.070
425	727	0.149
426	25	0.061
426	61	0.198
426	91	0.142
426	211	0.168
426	405	0.057
427	24	0.108
427	100	0.218
427	103	0.252
427	238	0.061
427	470	0.116
428	301	0.299
428	303	0.276
428	441	0.265
428	482	0.138
428	503	0.062
429	57	0.238
429	266	0.100
429	475	0.063
429	629	0.122
430	281	0.135
430	520	0.149
430	602	0.164
431	149	0.139
431	220	0.268
431	346	0.151
432	16	0.113
432	158	0.239
432	481	0.194
432	647	0.298
432	656	0.088
433	139	0.194
433	171	0.207
433	440	0.080
433	669	0.277
434	69	0.274
434	186	0.300
434	235	0.297
434	588	0.103
435	169	0.078
435	196	0.074
435	376	0.221
435	717	0.148
435	745	0.265
436	13	0.206
436	512	0.267
436	597	0.235
437	589	0.217
437	625	0.162
437	679	0.214
437	703	0.246
438	63	0.103
438	130	0.251
438	204	0.186
438	338	0.132
438	700	0.199
439	292	0.288
439	553	0.103
439	697	0.161
439	728	0.229
440	88	0.177
440	433	0.202
440	470	0.195
440	612	0.232
441	303	0.056
441	428	0.293
441	482	0.138
441	503	0.295
441	519	0.103
442	157	0.063
442	387	0.054
442	707	0.114
443	65	0.138
443	629	0.192
443	668	0.169
444	62	0.260
444	297	0.285
444	417	0.278
444	571	0.261
444	636	0.222
445	114	0.080
445	389	0.209
445	516	0.235
446	88	0.136
446	241	0.168
446	291	0.241
447	295	0.156
447	407	0.113
447	661	0.231
447	702	0.068
448	53	0.088
448	150	0.265
448	367	0.131
448	387	0.063
449	63	0.247
449	94	0.185
449	356	0.181
450	54	0.233
450	242	0.167
450	357	0.271
450	373	0.144
450	534	0.239
451	288	0.095
451	480	0.085
451	732	0.106
451	734	0.087
452	108	0.265
452	151	0.095
452	216	0.100
452	228	0.241
452	709	0.259
453	163	0.151
453	229	0.170
453	351	0.249
454	404	0.084
454	483	0.143
454	575	0.221
454	604	0.123
455	3	0.115
455	557	0.156
455	685	0.241
456	360	0.166
456	518	0.214
456	544	0.250
457	8	0.262
457	476	0.259
457	684	0.165
458	26	0.100
458	29	0.236
458	274	0.101
459	278	0.206
459	314	0.259
459	460	0.214
460	202	0.211
460	237	0.148
460	278	0.094
460	314	0.138
460	459	0.288
461	23	0.052
461	165	0.268
461	655	0.274
462	242	0.288
462	362	0.273
462	643	0.065
463	215	0.080
463	377	0.243
463	465	0.258
463	687	0.249
464	168	0.208
464	530	0.060
464	550	0.140
465	156	0.085
465	463	0.171
465	687	0.254
466	143	0.250
466	654	0.215
466	741	0.155
467	44	0.178
467	283	0.277
467	324	0.198
467	581	0.238
468	114	0.237
468	389	0.189
468	493	0.126
469	66	0.147
469	620	0.226
469	710	0.276
470	88	0.135
470	232	0.253
470	427	0.241
470	440	0.189
470	612	0.262
471	6	0.245
471	108	0.277
471	176	0.223
471	353	0.083
471	385	0.112
472	264	0.272
472	370	0.118
472	578	0.065
472	592	0.290
473	311	0.210
473	357	0.152
473	408	0.127
474	113	0.060
474	137	0.289
474	613	0.136
475	10	0.134
475	195	0.254
475	429	0.290
475	692	0.122
476	79	0.297
476	252	0.148
476	457	0.115
476	499	0.232
477	123	0.239
477	245	0.061
477	516	0.056
477	576	0.126
478	221	0.285
478	381	0.070
478	515	0.148
479	200	0.140
479	313	0.247
479	629	0.203
479	668	0.284
480	59	0.096
480	451	0.245
480	652	0.164
480	734	0.221
480	737	0.222
481	158	0.268
481	432	0.100
481	653	0.173
481	656	0.158
482	150	0.117
482	303	0.081
482	428	0.066
482	441	0.269
483	122	0.069
483	138	0.214
483	404	0.149
483	454	0.152
483	604	0.077
484	3	0.155
484	501	0.104
484	661	0.233
485	58	0.221
485	398	0.119
485	594	0.176
485	712	0.252
486	1	0.196
486	167	0.179
486	350	0.277
486	725	0.123
487	490	0.060
487	561	0.139
487	681	0.214
488	124	0.133
488	155	0.268
488	392	0.205
489	40	0.264
489	151	0.055
489	240	0.078
490	345	0.211
490	487	0.094
490	634	0.060
491	13	0.075
491	542	0.148
491	619	0.257
492	201	0.138
492	267	0.294
492	343	0.168
492	722	0.136
493	114	0.096
493	248	0.153
493	389	0.211
493	468	0.245
